 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
    1740.000 2.979E+06  3.066E+03  0.000E+00  0.0      0.0     1.39E+05 4.55E+03 1.90E+03 2.70E+03 3.93E+03 5.57E+03 7.65E+03 1.02E+04 1.34E+04 1.71E+04 2.15E+04 2.66E+04 3.23E+04 3.87E+04 4.58E+04 5.36E+04 6.20E+04 7.10E+04 8.04E+04 8.99E+04 9.92E+04 1.08E+05 1.14E+05 1.18E+05 1.17E+05 1.11E+05 9.76E+04 7.78E+04 5.44E+04 3.22E+04 1.56E+04 6.05E+03 1.86E+03 4.57E+02  90.      14.      1.9     0.21     1.98E-02 1.57E-03 1.06E-04 6.21E-06 3.14E-07 1.38E-08 5.32E-10 1.80E-11 5.36E-13 1.41E-14 3.30E-16 6.85E-18 1.27E-19 2.10E-21 3.12E-23 4.16E-25 4.99E-27 5.39E-29 5.26E-31 4.64E-33 3.71E-35 2.69E-37 1.77E-39 7.97E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1743.000 2.982E+06  3.074E+03  0.000E+00  0.0      0.0     1.39E+05 4.58E+03 1.89E+03 2.68E+03 3.91E+03 5.53E+03 7.61E+03 1.02E+04 1.33E+04 1.71E+04 2.14E+04 2.64E+04 3.22E+04 3.85E+04 4.56E+04 5.34E+04 6.18E+04 7.08E+04 8.01E+04 8.96E+04 9.88E+04 1.07E+05 1.14E+05 1.18E+05 1.17E+05 1.11E+05 9.76E+04 7.79E+04 5.45E+04 3.23E+04 1.57E+04 6.12E+03 1.89E+03 4.64E+02  92.      15.      2.0     0.22     2.03E-02 1.61E-03 1.10E-04 6.41E-06 3.25E-07 1.43E-08 5.52E-10 1.87E-11 5.58E-13 1.47E-14 3.44E-16 7.16E-18 1.33E-19 2.20E-21 3.27E-23 4.37E-25 5.25E-27 5.68E-29 5.55E-31 4.91E-33 3.93E-35 2.85E-37 1.88E-39 8.60E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1746.000 2.986E+06  3.081E+03  0.000E+00  0.0      0.0     1.40E+05 4.60E+03 1.88E+03 2.66E+03 3.89E+03 5.50E+03 7.57E+03 1.01E+04 1.33E+04 1.70E+04 2.13E+04 2.63E+04 3.20E+04 3.84E+04 4.55E+04 5.32E+04 6.16E+04 7.05E+04 7.98E+04 8.93E+04 9.85E+04 1.07E+05 1.14E+05 1.18E+05 1.17E+05 1.11E+05 9.76E+04 7.80E+04 5.47E+04 3.25E+04 1.58E+04 6.18E+03 1.91E+03 4.71E+02  93.      15.      2.0     0.22     2.09E-02 1.66E-03 1.13E-04 6.62E-06 3.36E-07 1.48E-08 5.73E-10 1.94E-11 5.80E-13 1.53E-14 3.59E-16 7.48E-18 1.39E-19 2.31E-21 3.44E-23 4.59E-25 5.52E-27 5.99E-29 5.86E-31 5.19E-33 4.16E-35 3.02E-37 1.99E-39 9.23E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1749.000 2.989E+06  3.089E+03  0.000E+00  0.0      0.0     1.40E+05 4.62E+03 1.87E+03 2.65E+03 3.86E+03 5.47E+03 7.53E+03 1.01E+04 1.32E+04 1.69E+04 2.12E+04 2.62E+04 3.19E+04 3.82E+04 4.53E+04 5.30E+04 6.14E+04 7.03E+04 7.96E+04 8.90E+04 9.82E+04 1.07E+05 1.13E+05 1.17E+05 1.17E+05 1.11E+05 9.75E+04 7.81E+04 5.48E+04 3.27E+04 1.59E+04 6.24E+03 1.94E+03 4.78E+02  95.      15.      2.0     0.23     2.14E-02 1.71E-03 1.16E-04 6.83E-06 3.47E-07 1.54E-08 5.94E-10 2.02E-11 6.04E-13 1.60E-14 3.75E-16 7.82E-18 1.45E-19 2.42E-21 3.61E-23 4.83E-25 5.81E-27 6.31E-29 6.18E-31 5.48E-33 4.40E-35 3.20E-37 2.12E-39 9.92E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1752.000 2.992E+06  3.097E+03  0.000E+00  0.0      0.0     1.41E+05 4.65E+03 1.86E+03 2.63E+03 3.84E+03 5.44E+03 7.49E+03 1.00E+04 1.31E+04 1.68E+04 2.11E+04 2.61E+04 3.18E+04 3.81E+04 4.51E+04 5.28E+04 6.11E+04 7.00E+04 7.93E+04 8.87E+04 9.79E+04 1.06E+05 1.13E+05 1.17E+05 1.17E+05 1.10E+05 9.75E+04 7.81E+04 5.50E+04 3.28E+04 1.61E+04 6.30E+03 1.96E+03 4.85E+02  97.      16.      2.1     0.23     2.20E-02 1.75E-03 1.20E-04 7.05E-06 3.59E-07 1.59E-08 6.16E-10 2.10E-11 6.28E-13 1.66E-14 3.91E-16 8.17E-18 1.52E-19 2.54E-21 3.78E-23 5.07E-25 6.12E-27 6.65E-29 6.52E-31 5.79E-33 4.65E-35 3.39E-37 2.24E-39 1.07E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1755.000 2.995E+06  3.104E+03  0.000E+00  0.0      0.0     1.41E+05 4.67E+03 1.85E+03 2.61E+03 3.82E+03 5.41E+03 7.45E+03 9.99E+03 1.31E+04 1.68E+04 2.11E+04 2.60E+04 3.16E+04 3.79E+04 4.49E+04 5.26E+04 6.09E+04 6.98E+04 7.90E+04 8.85E+04 9.76E+04 1.06E+05 1.13E+05 1.17E+05 1.16E+05 1.10E+05 9.75E+04 7.82E+04 5.52E+04 3.30E+04 1.62E+04 6.36E+03 1.98E+03 4.93E+02  98.      16.      2.1     0.24     2.26E-02 1.80E-03 1.23E-04 7.28E-06 3.71E-07 1.65E-08 6.39E-10 2.18E-11 6.53E-13 1.73E-14 4.08E-16 8.53E-18 1.59E-19 2.66E-21 3.97E-23 5.33E-25 6.43E-27 7.00E-29 6.88E-31 6.11E-33 4.92E-35 3.59E-37 2.38E-39 1.15E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1758.000 2.998E+06  3.112E+03  0.000E+00  0.0      0.0     1.42E+05 4.70E+03 1.84E+03 2.60E+03 3.79E+03 5.38E+03 7.41E+03 9.94E+03 1.30E+04 1.67E+04 2.10E+04 2.59E+04 3.15E+04 3.78E+04 4.48E+04 5.24E+04 6.07E+04 6.95E+04 7.88E+04 8.82E+04 9.74E+04 1.06E+05 1.12E+05 1.16E+05 1.16E+05 1.10E+05 9.75E+04 7.83E+04 5.53E+04 3.31E+04 1.63E+04 6.42E+03 2.01E+03 5.00E+02 1.00E+02  16.      2.2     0.25     2.31E-02 1.86E-03 1.27E-04 7.51E-06 3.84E-07 1.71E-08 6.63E-10 2.26E-11 6.80E-13 1.81E-14 4.25E-16 8.92E-18 1.67E-19 2.78E-21 4.17E-23 5.60E-25 6.77E-27 7.38E-29 7.26E-31 6.46E-33 5.20E-35 3.80E-37 2.52E-39 1.24E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1761.000 3.001E+06  3.119E+03  0.000E+00  0.0      0.0     1.42E+05 4.72E+03 1.83E+03 2.58E+03 3.77E+03 5.35E+03 7.37E+03 9.89E+03 1.30E+04 1.66E+04 2.09E+04 2.58E+04 3.14E+04 3.76E+04 4.46E+04 5.22E+04 6.05E+04 6.93E+04 7.85E+04 8.79E+04 9.71E+04 1.05E+05 1.12E+05 1.16E+05 1.16E+05 1.10E+05 9.75E+04 7.84E+04 5.55E+04 3.33E+04 1.64E+04 6.49E+03 2.03E+03 5.08E+02 1.02E+02  17.      2.2     0.25     2.38E-02 1.91E-03 1.31E-04 7.75E-06 3.96E-07 1.77E-08 6.87E-10 2.35E-11 7.07E-13 1.88E-14 4.44E-16 9.31E-18 1.74E-19 2.92E-21 4.37E-23 5.88E-25 7.12E-27 7.77E-29 7.65E-31 6.82E-33 5.50E-35 4.03E-37 2.67E-39 1.32E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1764.000 3.005E+06  3.127E+03  0.000E+00  0.0      0.0     1.43E+05 4.75E+03 1.82E+03 2.57E+03 3.75E+03 5.32E+03 7.33E+03 9.84E+03 1.29E+04 1.65E+04 2.08E+04 2.57E+04 3.12E+04 3.75E+04 4.44E+04 5.20E+04 6.03E+04 6.91E+04 7.83E+04 8.76E+04 9.68E+04 1.05E+05 1.12E+05 1.16E+05 1.16E+05 1.10E+05 9.75E+04 7.85E+04 5.56E+04 3.35E+04 1.65E+04 6.55E+03 2.06E+03 5.15E+02 1.04E+02  17.      2.3     0.26     2.44E-02 1.96E-03 1.35E-04 7.99E-06 4.10E-07 1.83E-08 7.13E-10 2.44E-11 7.35E-13 1.96E-14 4.63E-16 9.73E-18 1.82E-19 3.05E-21 4.58E-23 6.18E-25 7.49E-27 8.18E-29 8.07E-31 7.20E-33 5.82E-35 4.26E-37 2.84E-39 1.42E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1767.000 3.008E+06  3.135E+03  0.000E+00  0.0      0.0     1.43E+05 4.77E+03 1.81E+03 2.55E+03 3.73E+03 5.29E+03 7.29E+03 9.79E+03 1.28E+04 1.64E+04 2.07E+04 2.56E+04 3.11E+04 3.73E+04 4.43E+04 5.18E+04 6.01E+04 6.88E+04 7.80E+04 8.73E+04 9.65E+04 1.05E+05 1.12E+05 1.16E+05 1.16E+05 1.10E+05 9.74E+04 7.86E+04 5.57E+04 3.36E+04 1.66E+04 6.61E+03 2.09E+03 5.23E+02 1.05E+02  17.      2.3     0.26     2.50E-02 2.02E-03 1.39E-04 8.24E-06 4.23E-07 1.89E-08 7.39E-10 2.53E-11 7.64E-13 2.04E-14 4.83E-16 1.02E-17 1.91E-19 3.20E-21 4.81E-23 6.49E-25 7.88E-27 8.62E-29 8.51E-31 7.60E-33 6.15E-35 4.51E-37 3.01E-39 1.53E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1770.000 3.011E+06  3.142E+03  0.000E+00  0.0      0.0     1.44E+05 4.80E+03 1.81E+03 2.53E+03 3.71E+03 5.26E+03 7.26E+03 9.74E+03 1.28E+04 1.64E+04 2.06E+04 2.55E+04 3.10E+04 3.72E+04 4.41E+04 5.17E+04 5.98E+04 6.86E+04 7.77E+04 8.71E+04 9.62E+04 1.05E+05 1.11E+05 1.15E+05 1.15E+05 1.10E+05 9.74E+04 7.86E+04 5.59E+04 3.38E+04 1.68E+04 6.68E+03 2.11E+03 5.31E+02 1.07E+02  18.      2.4     0.27     2.57E-02 2.07E-03 1.43E-04 8.50E-06 4.37E-07 1.96E-08 7.66E-10 2.63E-11 7.95E-13 2.12E-14 5.04E-16 1.06E-17 1.99E-19 3.35E-21 5.04E-23 6.81E-25 8.28E-27 9.07E-29 8.97E-31 8.03E-33 6.50E-35 4.77E-37 3.18E-39 1.64E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1773.000 3.014E+06  3.150E+03  0.000E+00  0.0      0.0     1.45E+05 4.82E+03 1.80E+03 2.52E+03 3.68E+03 5.23E+03 7.22E+03 9.69E+03 1.27E+04 1.63E+04 2.05E+04 2.54E+04 3.09E+04 3.71E+04 4.39E+04 5.15E+04 5.96E+04 6.83E+04 7.75E+04 8.68E+04 9.59E+04 1.04E+05 1.11E+05 1.15E+05 1.15E+05 1.10E+05 9.74E+04 7.87E+04 5.60E+04 3.39E+04 1.69E+04 6.74E+03 2.14E+03 5.39E+02 1.09E+02  18.      2.4     0.28     2.63E-02 2.13E-03 1.47E-04 8.77E-06 4.52E-07 2.03E-08 7.94E-10 2.73E-11 8.26E-13 2.21E-14 5.25E-16 1.11E-17 2.09E-19 3.51E-21 5.29E-23 7.16E-25 8.71E-27 9.55E-29 9.46E-31 8.47E-33 6.87E-35 5.05E-37 3.37E-39 1.75E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1776.000 3.017E+06  3.158E+03  0.000E+00  0.0      0.0     1.45E+05 4.85E+03 1.79E+03 2.50E+03 3.66E+03 5.20E+03 7.18E+03 9.64E+03 1.26E+04 1.62E+04 2.04E+04 2.52E+04 3.07E+04 3.69E+04 4.38E+04 5.13E+04 5.94E+04 6.81E+04 7.72E+04 8.65E+04 9.56E+04 1.04E+05 1.11E+05 1.15E+05 1.15E+05 1.10E+05 9.74E+04 7.88E+04 5.62E+04 3.41E+04 1.70E+04 6.81E+03 2.16E+03 5.46E+02 1.11E+02  18.      2.5     0.28     2.70E-02 2.19E-03 1.52E-04 9.05E-06 4.67E-07 2.10E-08 8.23E-10 2.83E-11 8.59E-13 2.30E-14 5.48E-16 1.16E-17 2.18E-19 3.67E-21 5.54E-23 7.51E-25 9.16E-27 1.01E-28 9.97E-31 8.94E-33 7.26E-35 5.35E-37 3.58E-39 1.88E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1779.000 3.020E+06  3.165E+03  0.000E+00  0.0      0.0     1.46E+05 4.87E+03 1.78E+03 2.49E+03 3.64E+03 5.17E+03 7.14E+03 9.60E+03 1.26E+04 1.61E+04 2.03E+04 2.51E+04 3.06E+04 3.68E+04 4.36E+04 5.11E+04 5.92E+04 6.79E+04 7.70E+04 8.62E+04 9.53E+04 1.04E+05 1.10E+05 1.15E+05 1.15E+05 1.09E+05 9.73E+04 7.89E+04 5.63E+04 3.42E+04 1.71E+04 6.87E+03 2.19E+03 5.55E+02 1.13E+02  19.      2.5     0.29     2.77E-02 2.25E-03 1.56E-04 9.33E-06 4.82E-07 2.17E-08 8.53E-10 2.94E-11 8.93E-13 2.40E-14 5.71E-16 1.21E-17 2.28E-19 3.85E-21 5.81E-23 7.89E-25 9.63E-27 1.06E-28 1.05E-30 9.44E-33 7.67E-35 5.66E-37 3.79E-39 2.01E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1782.000 3.023E+06  3.173E+03  0.000E+00  0.0      0.0     1.46E+05 4.90E+03 1.77E+03 2.47E+03 3.62E+03 5.15E+03 7.10E+03 9.55E+03 1.25E+04 1.61E+04 2.02E+04 2.50E+04 3.05E+04 3.66E+04 4.34E+04 5.09E+04 5.90E+04 6.76E+04 7.67E+04 8.59E+04 9.50E+04 1.03E+05 1.10E+05 1.14E+05 1.15E+05 1.09E+05 9.73E+04 7.89E+04 5.65E+04 3.44E+04 1.72E+04 6.94E+03 2.22E+03 5.63E+02 1.15E+02  19.      2.6     0.30     2.84E-02 2.31E-03 1.61E-04 9.62E-06 4.98E-07 2.24E-08 8.84E-10 3.05E-11 9.28E-13 2.50E-14 5.95E-16 1.26E-17 2.38E-19 4.03E-21 6.09E-23 8.28E-25 1.01E-26 1.11E-28 1.11E-30 9.96E-33 8.11E-35 5.99E-37 4.01E-39 2.15E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1785.000 3.026E+06  3.180E+03  0.000E+00  0.0      0.0     1.47E+05 4.93E+03 1.76E+03 2.46E+03 3.60E+03 5.12E+03 7.07E+03 9.50E+03 1.25E+04 1.60E+04 2.01E+04 2.49E+04 3.04E+04 3.65E+04 4.33E+04 5.07E+04 5.88E+04 6.74E+04 7.65E+04 8.57E+04 9.47E+04 1.03E+05 1.10E+05 1.14E+05 1.14E+05 1.09E+05 9.73E+04 7.90E+04 5.66E+04 3.45E+04 1.74E+04 7.00E+03 2.24E+03 5.71E+02 1.17E+02  19.      2.7     0.30     2.91E-02 2.38E-03 1.65E-04 9.92E-06 5.15E-07 2.32E-08 9.16E-10 3.17E-11 9.65E-13 2.60E-14 6.20E-16 1.32E-17 2.49E-19 4.22E-21 6.39E-23 8.69E-25 1.06E-26 1.17E-28 1.17E-30 1.05E-32 8.57E-35 6.33E-37 4.25E-39 2.30E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    1788.000 3.029E+06  3.188E+03  0.000E+00  0.0      0.0     1.47E+05 4.96E+03 1.75E+03 2.44E+03 3.58E+03 5.09E+03 7.03E+03 9.45E+03 1.24E+04 1.59E+04 2.01E+04 2.48E+04 3.02E+04 3.63E+04 4.31E+04 5.05E+04 5.86E+04 6.72E+04 7.62E+04 8.54E+04 9.44E+04 1.03E+05 1.10E+05 1.14E+05 1.14E+05 1.09E+05 9.73E+04 7.91E+04 5.68E+04 3.47E+04 1.75E+04 7.07E+03 2.27E+03 5.79E+02 1.19E+02  20.      2.7     0.31     2.99E-02 2.44E-03 1.70E-04 1.02E-05 5.32E-07 2.40E-08 9.49E-10 3.29E-11 1.00E-12 2.70E-14 6.47E-16 1.37E-17 2.61E-19 4.41E-21 6.70E-23 9.12E-25 1.12E-26 1.23E-28 1.23E-30 1.11E-32 9.05E-35 6.70E-37 4.50E-39 2.46E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
